Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Piss&Luv,@PissAndLuv,2024-05-10T10:06:25.000Z,False,"Shaa shaa, You are disturbing him from liberating Balestine",0,0,0,219,[],[],[],https://pbs.twimg.com/profile_images/1655175450505760777/hXTTcxMx_normal.jpg,https://x.com/PissAndLuv/status/1788873217009967450,tweet_id:1788873217009967450
grumpy cat lady (me/ow) AGENT 886 TQ+,@8188Jay,2024-05-11T07:47:58.000Z,False,Pathetic,0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1586094270217437185/Qi1VbUCQ_normal.jpg,https://x.com/8188Jay/status/1789200763408752996,tweet_id:1789200763408752996
LUMANEVER LABOUR!,@mssassysally,2024-05-10T18:26:36.000Z,False,Wanker.,0,0,0,124,[],[],[],https://pbs.twimg.com/profile_images/1573002075801374725/q5c8u2lE_normal.jpg,https://x.com/mssassysally/status/1788999091248062838,tweet_id:1788999091248062838
Ilarejetta,@squadrarejetta,2024-05-10T07:59:14.000Z,False,Mi vergogno del mio paese.,0,0,0,316,[],[],[],https://pbs.twimg.com/profile_images/1674074928008577027/abS0iRcl_normal.jpg,https://x.com/squadrarejetta/status/1788841212226539757,tweet_id:1788841212226539757
Il Plebeo®,@IPlebeo,2024-05-10T06:48:37.000Z,False,"Bella la canzone, orribili le minacce, tutti stanchi di essere succubi di una minoranza islamocomunista rumorosa e violenta",0,0,0,1.4K,[],[],[],https://pbs.twimg.com/profile_images/1755941006791352320/7eL8m_bt_normal.jpg,https://x.com/IPlebeo/status/1788823439597301929,tweet_id:1788823439597301929
Degree Stem.,@Daline_Dee_99,2024-05-10T14:01:48.000Z,False,"Niente a che vedere con gli strabilianti successi delle vostre manifestazioni e iniziative vari, a sostegno di chi sta massacrando un popolo.",0,0,0,64,[],[],[],https://pbs.twimg.com/profile_images/1735063424147570688/hazSdRZf_normal.jpg,https://x.com/Daline_Dee_99/status/1788932453886759116,tweet_id:1788932453886759116
Petecchio,@Petecchio,2024-05-10T09:30:07.000Z,False,Ahhaahahahahahahhaahhahahahaha dai ma porcamadonna che è un account parodia?,0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/457095577130385409/QpJPT3Oe_normal.png,https://x.com/Petecchio/status/1788864080893166076,tweet_id:1788864080893166076
Mino,@caretto57,2024-05-10T08:39:06.000Z,False,"Ecco dove sono finiti i voti del festival di Sanremo, bisogna avvisare pinuccio`",0,0,0,27,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/554622113886519296/deGltzh8_normal.jpeg,https://x.com/caretto57/status/1788851246121501132,tweet_id:1788851246121501132
Andrea,@Pasqu1n0977,2024-05-10T08:29:05.000Z,False,"Versione pop del premio Nobel per la Pace di Obama.
Assassini.",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/722032630510825472/2wGwjtas_normal.jpg,https://x.com/Pasqu1n0977/status/1788848722777915672,tweet_id:1788848722777915672
Sandro Rossi,@rossisand,2024-05-10T07:42:42.000Z,False,"Quando hai i soldi per comprare e ricattare tutti, ottieni sempre dei risultati. #ESCita",0,0,0,346,['#ESCita'],[],[],https://pbs.twimg.com/profile_images/1719064420821676032/VmFO1X_O_normal.jpg,https://x.com/rossisand/status/1788837050281570502,tweet_id:1788837050281570502
Grnf09,@grnf09,2024-05-10T07:47:09.000Z,False,,0,0,0,190,[],[],"['\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9', '\\U0001f1ee\\U0001f1f1', '\\U0001f4a9']",https://pbs.twimg.com/profile_images/1749898902310887425/qJnSkseV_normal.jpg,https://x.com/grnf09/status/1788838172169773567,tweet_id:1788838172169773567
Luca Barto,@lucabbx165900,2024-05-10T07:49:20.000Z,False,ahhaha truccate pure i televoti? le solite merde sioniste,0,0,0,280,[],[],[],https://pbs.twimg.com/profile_images/1783055736148258816/QlLzY-k8_normal.jpg,https://x.com/lucabbx165900/status/1788838720004555216,tweet_id:1788838720004555216
ciencio,@ciencio_tpw,2024-05-10T10:54:37.000Z,False,"Bella merda, un paese occupato a sterminare un popolo doveva essere escluso.",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1525623855284469760/YXjnJs21_normal.jpg,https://x.com/ciencio_tpw/status/1788885348711268724,tweet_id:1788885348711268724
Anna,@Anna1557167,2024-05-10T07:16:32.000Z,False,,0,0,0,209,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1761877532041723904/U2XcZ4tk_normal.jpg,https://x.com/Anna1557167/status/1788830464666460475,tweet_id:1788830464666460475
Grnf09,@grnf09,2024-05-10T07:46:23.000Z,False,Porcodio che vergogna,0,0,0,182,[],[],[],https://pbs.twimg.com/profile_images/1749898902310887425/qJnSkseV_normal.jpg,https://x.com/grnf09/status/1788837975989637585,tweet_id:1788837975989637585
Cane Lorenza,@LorenzaCane,2024-05-10T11:02:13.000Z,False,Il 39% di che? ,0,0,0,38,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1508465707557785606/TuSjgw9y_normal.jpg,https://x.com/LorenzaCane/status/1788887260470870077,tweet_id:1788887260470870077
Antonio Pirrottina,@mettilelmetto,2024-05-10T09:36:40.000Z,False,ci credo chi guarda Eurovision è un rincoglionito.,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1348971438640918528/gM8gSHdj_normal.jpg,https://x.com/mettilelmetto/status/1788865732836573621,tweet_id:1788865732836573621
Luca,@LucaZippo63,2024-05-10T11:22:34.000Z,False,l'internazionale sionista si e' mossa per cercare di trovare un minimo di consenso visto che i 3/4 del pianeta li odia ,0,0,0,13,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1786769765060546560/ev6JR7uH_normal.jpg,https://x.com/LucaZippo63/status/1788892381879611466,tweet_id:1788892381879611466
BENZ,@sbenzoni777,2024-05-10T08:43:12.000Z,False,,0,0,0,65,[],[],[],https://pbs.twimg.com/profile_images/966052513354051585/TeEtEMRQ_normal.jpg,https://x.com/sbenzoni777/status/1788852274837557552,tweet_id:1788852274837557552
Matteo,@matteostar85,2024-05-10T07:34:11.000Z,False,Anche se fosse.. un contest musicale non può essere politicizzato.. evidentemente la performance e la canzone meritano.. qui ad essere in torto e’ chi ha fischiato! Lei ed il suo paese hanno tutto il diritto di partecipare e forse vincere,0,0,0,235,[],[],[],https://pbs.twimg.com/profile_images/1548796810503897088/ACQbCc4Y_normal.jpg,https://x.com/matteostar85/status/1788834907227111755,tweet_id:1788834907227111755
Ryuzan,@RyuzanTm,2024-05-10T08:36:00.000Z,False,"Ma andate a cagare, giudei",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1682050739630141441/ztQlIzUr_normal.jpg,https://x.com/RyuzanTm/status/1788850464441651524,tweet_id:1788850464441651524
Melagranamara 79,@melagranam38362,2024-05-10T08:04:32.000Z,False,Con i numeri #Israel è imbattibile lo sappiamo,0,0,0,701,['#Israel'],[],[],https://pbs.twimg.com/profile_images/1753097463601180672/cKmOwhYz_normal.jpg,https://x.com/melagranam38362/status/1788842545172111512,tweet_id:1788842545172111512
Agistolfo,@Agistolfo,2024-05-10T08:25:17.000Z,False,Quanto vi è costato?,0,0,0,39,[],[],[],https://pbs.twimg.com/profile_images/1668269457100210177/swGHnqmf_normal.jpg,https://x.com/Agistolfo/status/1788847766581461226,tweet_id:1788847766581461226
francigu,@francigu1,2024-05-10T12:02:56.000Z,False,Certo che il genocidio vi piace tanto,0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1584203481623281665/5LowU9Vq_normal.jpg,https://x.com/francigu1/status/1788902540785881486,tweet_id:1788902540785881486
Enrico#NOWAR,@Enrico44647886,2024-05-10T14:50:10.000Z,False,"Sono soddisfazioni, quasi come radere al suolo una città. Siete vergognosi.",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1533524261033369601/dbDMurYR_normal.jpg,https://x.com/Enrico44647886/status/1788944624175694286,tweet_id:1788944624175694286
Fabio,@livewire67,2024-05-10T07:40:39.000Z,False,,0,0,0,220,[],[],[],https://pbs.twimg.com/profile_images/1263139468804083715/1yLgSR_S_normal.jpg,https://x.com/livewire67/status/1788836532620550624,tweet_id:1788836532620550624
Paul Lamanski,@PaulLamanski,2024-05-10T11:25:24.000Z,False,Grazie al cazzo. Praticamente tutto il mondo fa a gara a chi fa i pompini migliori ad Israele.,0,0,0,71,[],[],[],https://pbs.twimg.com/profile_images/1789711172733644802/68kEbXMS_normal.jpg,https://x.com/PaulLamanski/status/1788893096941383859,tweet_id:1788893096941383859
𝐏𝐚𝐨𝐥𝐚,@ottobrerosa,2024-05-10T12:41:31.000Z,False,Israele vergogna del mondo,0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1785689217227456512/IWIUS2Yd_normal.jpg,https://x.com/ottobrerosa/status/1788912250251591700,tweet_id:1788912250251591700
Carlotta Cellamare,@CarlotCellamare,2024-05-10T23:44:36.000Z,False,Da 80 anni che raccontate menzogne. Il mondo vi schifa#FreePalestine #IsraeliNewNazism,0,0,0,9,"['#FreePalestine', '#IsraeliNewNazism']",[],[],https://pbs.twimg.com/profile_images/1715359347318951936/8WQsMEo7_normal.jpg,https://x.com/CarlotCellamare/status/1789079120745308596,tweet_id:1789079120745308596
Paola,@LaPaola110,2024-05-10T09:15:23.000Z,False,#israeleMerdA,0,0,0,62,['#israeleMerdA'],[],[],https://pbs.twimg.com/profile_images/1793887699104862208/-CX5z67e_normal.jpg,https://x.com/LaPaola110/status/1788860374558580883,tweet_id:1788860374558580883
Rory Cowan,@1rorycowan,2024-05-09T19:47:12.000Z,True,Apologising for dancing and having a laugh with a Jewish woman? Europe is going to hell in a handcart again  #Eurovision2024 #Eurovision,0,0,0,0,"['#Eurovision2024', '#Eurovision']",[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1683702330271604742/l_DezNlU_normal.jpg,https://x.com/1rorycowan/status/1788821532573057167/history,tweet_id:history
tutsoflondon,@tutsoflondon,2024-05-10T10:12:39.000Z,True,"Genocide country and no one decent wants to be near it. 
History book will write about Israel as we wrote about Germany Nazi and no one want to be included as a sympathiser or partner",0,0,0,416,[],[],[],https://pbs.twimg.com/profile_images/1735787590731669504/76zBWzox_normal.jpg,https://x.com/tutsoflondon/status/1788874786438857014,tweet_id:1788874786438857014
kimberly e,@kimbyandcoffee,2024-05-10T14:51:59.000Z,True,He ought to be ashamed of himself. A chance to dance with Eden Golan? He should be so lucky. ,0,0,0,281,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1522305913666912256/wBq8H1at_normal.jpg,https://x.com/kimbyandcoffee/status/1788945081644236878,tweet_id:1788945081644236878
Hopeoverfear,@Questionthecor1,2024-05-10T09:26:01.000Z,False,"Israelis should be ignored until they are are not acknowledged by the international community.  No football, no music competitions, no Olympics.  Just shun them.  Then they might learn that they've done wrong.",0,0,0,91,[],[],[],https://pbs.twimg.com/profile_images/1479187692898373636/8B8NB55M_normal.jpg,https://x.com/Questionthecor1/status/1788863051128504583,tweet_id:1788863051128504583
Janice Kortkamp,@KortkampJanice,2024-05-10T10:56:11.000Z,False,"No, rightfully apolozing for dancing and laughing with a propagandist for not-in-Europe israel's genocide.",0,0,0,79,[],[],[],https://pbs.twimg.com/profile_images/1469614507018366981/VLuWYVog_normal.jpg,https://x.com/KortkampJanice/status/1788885744016060565,tweet_id:1788885744016060565
SpicyDosser,@Fugstarnagar,2024-05-10T10:34:38.000Z,False,"I suspect the regret is if dancing along with  a representative of genocidal israel. Of course you may well prefer to nurse your self victimisation tendency, but that's on you.",0,0,0,52,[],[],[],https://pbs.twimg.com/profile_images/1390454894998573057/hdNAe68K_normal.jpg,https://x.com/Fugstarnagar/status/1788880320206438683,tweet_id:1788880320206438683
Lil,@LilChrisMcIrish,2024-05-10T22:56:36.000Z,False,"He needs go on Amazon, and buy a spine.",0,0,0,36,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/LilChrisMcIrish/status/1789067042198327476,tweet_id:1789067042198327476
Centrism Springs Eternal,@goosamon,2024-05-10T10:18:39.000Z,False,Bullies bullies everywhere,0,0,0,124,[],[],[],https://pbs.twimg.com/profile_images/1358612324047814660/_QKWDpfo_normal.jpg,https://x.com/goosamon/status/1788876295608139922,tweet_id:1788876295608139922
gadis,@polaroidpride,2024-05-10T13:42:42.000Z,False,*zionist pro baby killer woman,0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1719674106252238849/6pgrmMn__normal.jpg,https://x.com/polaroidpride/status/1788927645788610799,tweet_id:1788927645788610799
JP,@JPFOREST80,2024-05-10T08:58:14.000Z,False,It'll be even funnier when Israel win ,0,0,0,261,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1595820665466150913/p2_i2xnm_normal.jpg,https://x.com/JPFOREST80/status/1788856057156001901,tweet_id:1788856057156001901
Elektriskt Objektar,@EObjekts,2024-05-10T11:48:25.000Z,False,*israeli - nothing to do with being Jewish.,0,0,0,102,[],[],[],https://pbs.twimg.com/profile_images/1652646446846341120/4kmnBwqh_normal.jpg,https://x.com/EObjekts/status/1788898886330843249,tweet_id:1788898886330843249
Frogboi,@FrogboiArt,2024-05-10T09:11:06.000Z,False,"https://x.com/1rorycowan/sta/1rorycowan/status/1714561588156367039?t=-ofFEPj8aaYyqKmDIoGRAw&s=19…Are you going to recant on this now we know it was ""Israel"" that hit the hospital?",0,0,0,144,[],[],[],https://pbs.twimg.com/profile_images/1729821346069094400/73ACH-mD_normal.jpg,https://x.com/FrogboiArt/status/1788859299239752009,tweet_id:1788859299239752009
Renato CozzettoⒶ,@CozzettoRenato,2024-05-10T11:17:10.000Z,False,ovviamente,0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1779156682393718784/eNN_dRgw_normal.jpg,https://x.com/CozzettoRenato/status/1788891023315267955,tweet_id:1788891023315267955
Maximilien Morrell,@MaximilenMorre1,2024-05-10T08:22:29.000Z,False,ciucci?,0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/1587741510770253824/apBfNqFh_normal.jpg,https://x.com/MaximilenMorre1/status/1788847060390993972,tweet_id:1788847060390993972
Michela T.,@libellula58,2024-05-10T12:52:31.000Z,False,"Io sono sicura che vincerà, che tristezza.",0,0,0,40,[],[],[],https://pbs.twimg.com/profile_images/788354277081223169/pHearD0I_normal.jpg,https://x.com/libellula58/status/1788915019398201568,tweet_id:1788915019398201568
Patrick Henrard,@walden58,2024-05-10T08:26:28.000Z,False,Nous voilà de retour sur le plateau du Golan.,0,0,0,51,[],[],[],https://pbs.twimg.com/profile_images/1323610149836201984/XxTu2AnQ_normal.jpg,https://x.com/walden58/status/1788848066864324671,tweet_id:1788848066864324671
CLAwin,@clawin8,2024-05-10T08:50:16.000Z,False,L'Ucraina è quel Paese che sta scomparendo dalle carte geografiche?,0,0,0,36,[],[],[],https://pbs.twimg.com/profile_images/1794387651425959936/wpBQgqhb_normal.jpg,https://x.com/clawin8/status/1788854054128341115,tweet_id:1788854054128341115
S.D.F.K.,@StinoJK,2024-05-10T09:46:33.000Z,False,"Si che hanno il coraggio di farlo e ci proveranno, anche se sarà palesemente una vittoria politica, proprio come quella dell'ucragna. Ormai sono senza vergogna.",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1785767619447963648/cU-WVosS_normal.jpg,https://x.com/StinoJK/status/1788868217647009960,tweet_id:1788868217647009960
Titti,@TittiBlack,2024-05-10T06:36:27.000Z,False,Claro che si…queste schifezze di eventi sono solo propaganda per i giovani…,0,0,0,183,[],[],[],https://pbs.twimg.com/profile_images/1609609178653331464/onUMBq90_normal.jpg,https://x.com/TittiBlack/status/1788820378657419375,tweet_id:1788820378657419375
clandestino,@cl_audiab,2024-05-10T12:15:29.000Z,False,È certo vedo tanti amanti delle bandierine che pubblicizzano la cosa,0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1787831522373881856/rlyxv9jm_normal.jpg,https://x.com/cl_audiab/status/1788905699893772491,tweet_id:1788905699893772491
Giardiniere Patriarca,@matspank,2024-05-10T06:38:10.000Z,False,Sicuro. Sono prevedibili come l’odore della merda.,0,0,0,83,[],[],[],https://pbs.twimg.com/profile_images/1719459939326828544/Zc-5xFrO_normal.jpg,https://x.com/matspank/status/1788820808590110937,tweet_id:1788820808590110937
Çavasansdire #ConTe,@GigiAdinolfi,2024-05-11T05:28:54.000Z,False,Io me li ricordo ma soprattutto ricordo la loro canzone che dire che faceva schifo è veramente poco,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1443279260060368898/g1sPEdrH_normal.jpg,https://x.com/GigiAdinolfi/status/1789165767142838506,tweet_id:1789165767142838506
Pietro Zerbini,@pietro_zerbini,2024-05-10T12:09:12.000Z,False,"Niente di più facile, vedrai.",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1340655160192888835/lfuQfqOy_normal.jpg,https://x.com/pietro_zerbini/status/1788904115788992920,tweet_id:1788904115788992920
Marco Sangiorgio,@band_sirens,2024-05-10T07:19:47.000Z,False,Ma EUROvision non rimanda all'Europa? A che titolo partecipa una israeliana?,0,0,0,75,[],[],[],https://pbs.twimg.com/profile_images/1761885859089948672/vS21vUPc_normal.jpg,https://x.com/band_sirens/status/1788831283868561707,tweet_id:1788831283868561707
Siema Iqbal,@siemaiqbal,2024-05-09T22:34:18.000Z,True,BOYCOTT  #FreePalestine #Eurovision2024 #Eurovision,0,0,0,0,"['#FreePalestine', '#Eurovision2024', '#Eurovision']",['@PureGym'],[],https://pbs.twimg.com/profile_images/801449228832796672/L20ySYes_normal.jpg,https://x.com/siemaiqbal/status/1788816736839430337,tweet_id:1788816736839430337
ShibaArmy,@kingmonex,2024-05-10T13:37:24.000Z,True,#BoycottPureGym,0,0,0,203,['#BoycottPureGym'],[],[],https://pbs.twimg.com/profile_images/1631181210763292672/uK1pVIfO_normal.jpg,https://x.com/kingmonex/status/1788926313698316665,tweet_id:1788926313698316665
hanna flower,@hannaflower8,2024-05-10T11:31:25.000Z,False,Hamas is a resistance group!!! Not a terrorist group!! If I protect my family from being killed am I a terrorist? Babies are they terrorists?  we are boycotting you !!!,0,0,0,147,[],['@PureGym'],[],https://pbs.twimg.com/profile_images/1794456805101232129/ftKnP6M7_normal.jpg,https://x.com/hannaflower8/status/1788894610476962080,tweet_id:1788894610476962080
TE against injustice,@mrbrai_uk,2024-05-10T11:20:07.000Z,False,Bye bye Pure Gym,0,0,0,170,[],[],[],https://pbs.twimg.com/profile_images/1766579860145606656/LgKNwxTB_normal.jpg,https://x.com/mrbrai_uk/status/1788891763832230036,tweet_id:1788891763832230036
Stuart Neilly,@trublustuuk,2024-05-10T08:18:50.000Z,False,Aye you'll claim to boycott things but continue to use your Israeli tech to post on social media ,0,0,0,272,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1746569037302087680/rp7u1DqF_normal.jpg,https://x.com/trublustuuk/status/1788846145407512724,tweet_id:1788846145407512724
Shabbir Mohamed,@Temp_creation,2024-05-10T16:11:35.000Z,False,#BoycottPureGym,0,0,0,200,['#BoycottPureGym'],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Temp_creation/status/1788965117217976679,tweet_id:1788965117217976679
BULB_24/7,@BULB11012,2024-05-10T15:06:10.000Z,False,#BoycottPureGym,0,0,0,100,['#BoycottPureGym'],[],[],https://pbs.twimg.com/profile_images/1537567460659970048/mUin65JX_normal.jpg,https://x.com/BULB11012/status/1788948652594958410,tweet_id:1788948652594958410
Lu,@LucyHughes2bcox,2024-05-10T10:17:10.000Z,False,,0,0,0,87,[],[],[],https://pbs.twimg.com/profile_images/1781319810632048641/3FvlgBgG_normal.jpg,https://x.com/LucyHughes2bcox/status/1788875923116229060,tweet_id:1788875923116229060
Colin Price,@Colplay62,2024-05-10T14:20:12.000Z,False,Simpleton,0,0,0,34,[],[],[],https://pbs.twimg.com/profile_images/1565771150118031360/_b8VZn9a_normal.jpg,https://x.com/Colplay62/status/1788937084763361595,tweet_id:1788937084763361595
Zahid Khan,@zahid30626,2024-05-10T22:34:09.000Z,False,"Boycott Pure Gym, bankrupt them",0,0,0,28,[],[],[],https://pbs.twimg.com/profile_images/1493986364609777677/PwTkLfZw_normal.png,https://x.com/zahid30626/status/1789061391342542957,tweet_id:1789061391342542957
Supa Lek,@Sirhaqu3,2024-05-10T11:13:34.000Z,False,Yes shit gym,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1786406183059828736/RJ5Y2Uc3_normal.jpg,https://x.com/Sirhaqu3/status/1788890118960328748,tweet_id:1788890118960328748
AkhiTweet,@AkhiTweet,2024-05-25T22:11:39.000Z,True,I’m howling ,0,0,0,331K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1759629828926377984/aqwo7mGG_normal.jpg,https://x.com/AkhiTweet/status/1794491546399650159,tweet_id:1794491546399650159
Abier,@abierkhatib,2024-05-26T03:10:45.000Z,True,"This girl is on fire  

She owned these 2 old white bullies with grace and class..

Bravo Fiona ",0,0,0,429K,[],[],"['\\U0001f525', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1772625087566344192/Id78pSFO_normal.jpg,https://x.com/abierkhatib/status/1794566816632836529,tweet_id:1794566816632836529
Karim Wafa-Al Hussaini,@DrKarimWafa,2024-05-25T14:59:41.000Z,False,Picture of the month ,0,0,0,202K,[],[],['\\u270a\\U0001f3fd'],https://pbs.twimg.com/profile_images/1677229261457879041/LFPZoZPR_normal.jpg,https://x.com/DrKarimWafa/status/1794382838525268060,tweet_id:1794382838525268060
Manolis Giannarakis,@ManGiannarakis,2024-05-09T23:07:36.000Z,True,"Όταν ήρθε η σειρά του Ισραήλ, η ΜΑ ΡΙ ΝΑ αποφάσισε να εξευτελίσει διεθνώς την Ελλάδα.#eurovisiongr #Eurovision #Eurovision2024",0,0,0,0,"['#eurovisiongr', '#Eurovision', '#Eurovision2024']",[],[],https://pbs.twimg.com/profile_images/1472184945300971520/AeX-dT9O_normal.jpg,https://x.com/ManGiannarakis/status/1788812983872664016,tweet_id:1788812983872664016
MaggieView,@Magdaview12,2024-05-10T08:11:31.000Z,True,Απαγορεύεται το χασμουρητό ;,0,0,0,422,[],[],[],https://pbs.twimg.com/profile_images/1734931660875902976/_gn4h0lZ_normal.jpg,https://x.com/Magdaview12/status/1788844303550144714,tweet_id:1788844303550144714
PinkShirtVegeta,@PSVegeta,2024-05-10T08:18:28.000Z,False,"What happened to my metamask trust wallet? I also need someone to help me write an essay. I want free onlyfans, I need someone to check up on my bitcoin, dogecoin",0,0,0,303,[],[],[],https://pbs.twimg.com/profile_images/1162363539400663040/rtyWImUK_normal.jpg,https://x.com/PSVegeta/status/1788846051367047510,tweet_id:1788846051367047510
NikosPap67,@NPap67,2024-05-10T07:41:30.000Z,False,"Καλά τώρα, δεν έκανε και τίποτα. Μήπως σηκώθηκε να τους βρίσει σιωνιστικά γουρούνια που η χώρα σας δολοφονεί παιδιά κι εσείς πουλάτε τρελίτσα μες στην καλή χαρά; Δεν νομίζω.",0,0,0,406,[],[],[],https://pbs.twimg.com/profile_images/1706329730213912576/6B_Qrvdl_normal.png,https://x.com/NPap67/status/1788836749457637508,tweet_id:1788836749457637508
Ο Μπατήρης,@MpateresO,2024-05-10T08:02:59.000Z,False,Την ξεφτιλισμένη???,0,0,0,130,[],[],[],https://pbs.twimg.com/profile_images/1618489694391570433/pHtebbi4_normal.jpg,https://x.com/MpateresO/status/1788842156943143253,tweet_id:1788842156943143253
gaantonio,@gaantonio245805,2024-05-10T08:26:57.000Z,False,,0,0,0,53,[],[],[],https://pbs.twimg.com/profile_images/1764937078435991552/lQICjARj_normal.jpg,https://x.com/gaantonio245805/status/1788848187723108636,tweet_id:1788848187723108636
Gümüş,@tin_agia_lavida,2024-05-10T08:34:16.000Z,False,Ότι και να κάνει δεν μπορεί να ξεπεράσει τους πολιτικούς. Είναι οι πρώτοι που εξευτελίζουν τη χώρα.,0,0,0,141,[],[],[],https://pbs.twimg.com/profile_images/1794445173516062720/6M31IzYR_normal.jpg,https://x.com/tin_agia_lavida/status/1788850026015334848,tweet_id:1788850026015334848
Markus,@atticonguy,2024-05-10T09:43:28.000Z,False,Την επόμενη φορά θα σφάξει ένα πεντάχρονο στη σκηνή για να τιμήσει την Ισραηλινή κουλτούρα,0,0,0,82,[],[],[],https://pbs.twimg.com/profile_images/1489325631385055233/eAeBx1HX_normal.jpg,https://x.com/atticonguy/status/1788867443303108703,tweet_id:1788867443303108703
Αιρετικός,@HereticPant,2024-05-10T14:59:39.000Z,False,"Ναι ρε μαλάκα, μας το είπες ήδη δέκα φορές.",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/785758200847097856/aegpicoo_normal.jpg,https://x.com/HereticPant/status/1788947013842698667,tweet_id:1788947013842698667
Spyroulla Christodoulou,@SpyroullaC,2024-05-10T10:37:34.000Z,False,Η ίδια έχει εξευτελιστεί!,0,0,0,67,[],[],[],https://pbs.twimg.com/profile_images/1742151804668776448/ABhaU3bI_normal.jpg,https://x.com/SpyroullaC/status/1788881055547633945,tweet_id:1788881055547633945
Ο κρυφαΚΟΥΛΗΣ,@DL36607335,2024-05-10T14:43:42.000Z,False,Την Ελλάδα την εξευτελίζει ο καριόλης ο Μητσοτάκης που είναι συνένοχος στις δολοφονίες παιδιών και αμάχων.,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1565640312076353538/WrItYuuc_normal.jpg,https://x.com/DL36607335/status/1788943000078258387,tweet_id:1788943000078258387
dk,@dk101010101010,2024-05-10T08:10:47.000Z,False,Όχι ρε δουλε του Ισραήλ.  Χαιρόμαστε με τέτοιες αντιδράσεις.  Ήταν και άρρωστη !,0,0,0,239,[],[],[],https://pbs.twimg.com/profile_images/1595548719163793410/nROWGt4-_normal.jpg,https://x.com/dk101010101010/status/1788844116291236169,tweet_id:1788844116291236169
ReinadelSur,@ReinadelSur88,2024-05-10T08:17:48.000Z,False,Ουστ μωρη λερα!,0,0,0,46,[],[],[],https://pbs.twimg.com/profile_images/1549772110817595392/-ZwhypWK_normal.jpg,https://x.com/ReinadelSur88/status/1788845882214912407,tweet_id:1788845882214912407
//stella//,@kitty_nokia,2024-05-10T08:30:17.000Z,False,ΚΛΑΨΕ ΚΑΙ ΑΛΛΟ!!!!,0,0,0,125,[],[],[],https://pbs.twimg.com/profile_images/1686323433485877248/1Lly-m9D_normal.jpg,https://x.com/kitty_nokia/status/1788849023522058301,tweet_id:1788849023522058301
Kostas Pantias,@KPantias,2024-05-11T04:03:33.000Z,False,Είναι τα ίδια και τα ίδια σου λέει θα ακούω τώρα;;,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1648545851248189440/UyrczT4h_normal.jpg,https://x.com/KPantias/status/1789144289563324743,tweet_id:1789144289563324743
